quisiera saber más 	smalltalk.agent.acquaintance_usersays_es.json
cuéntame algo sobre ti	smalltalk.agent.acquaintance_usersays_es.json
háblame de ti	smalltalk.agent.acquaintance_usersays_es.json
quiero conocerte	smalltalk.agent.acquaintance_usersays_es.json
vamos a hablar de ti	smalltalk.agent.acquaintance_usersays_es.json
quiero conocerte mejor	smalltalk.agent.acquaintance_usersays_es.json
me podrías contar algo sobre ti	smalltalk.agent.acquaintance_usersays_es.json
quién eres	smalltalk.agent.acquaintance_usersays_es.json
descríbete a ti mismo	smalltalk.agent.acquaintance_usersays_es.json
preséntate a ti mismo	smalltalk.agent.acquaintance_usersays_es.json
a qué te dedicas	smalltalk.agent.acquaintance_usersays_es.json
quiero que me cuentes más sobre ti	smalltalk.agent.acquaintance_usersays_es.json
quiero saber todo de ti	smalltalk.agent.acquaintance_usersays_es.json
dime tu edad	smalltalk.agent.age_usersays_es.json
qué edad tienes	smalltalk.agent.age_usersays_es.json
tu edad	smalltalk.agent.age_usersays_es.json
cuántos años tienes	smalltalk.agent.age_usersays_es.json
tienes 	smalltalk.agent.age_usersays_es.json
cuál es tu edad	smalltalk.agent.age_usersays_es.json
tienes 	smalltalk.agent.age_usersays_es.json
quisiera saber cuantos años tienes	smalltalk.agent.age_usersays_es.json
eres muy molesto	smalltalk.agent.annoying_usersays_es.json
eres una molestía	smalltalk.agent.annoying_usersays_es.json
me estás molestando mucho	smalltalk.agent.annoying_usersays_es.json
me molestas	smalltalk.agent.annoying_usersays_es.json
que molesto eres	smalltalk.agent.annoying_usersays_es.json
porqué eres tan molesto	smalltalk.agent.annoying_usersays_es.json
estás muy molesto	smalltalk.agent.annoying_usersays_es.json
me estás irritando	smalltalk.agent.annoying_usersays_es.json
me irritas	smalltalk.agent.annoying_usersays_es.json
me estás molestando muchisimo	smalltalk.agent.annoying_usersays_es.json
respóndeme	smalltalk.agent.answer_my_question_usersays_es.json
responde	smalltalk.agent.answer_my_question_usersays_es.json
contéstame	smalltalk.agent.answer_my_question_usersays_es.json
me puedes responder	smalltalk.agent.answer_my_question_usersays_es.json
me vas a contestar	smalltalk.agent.answer_my_question_usersays_es.json
quiero que me contestes	smalltalk.agent.answer_my_question_usersays_es.json
podrías responder mi pregunta	smalltalk.agent.answer_my_question_usersays_es.json
contéstame ya	smalltalk.agent.answer_my_question_usersays_es.json
quisiera que responders mi pregunta	smalltalk.agent.answer_my_question_usersays_es.json
dame la respuesta	smalltalk.agent.answer_my_question_usersays_es.json
tengo 	smalltalk.agent.answer_my_question_usersays_es.json
quiero la respuesta ya	smalltalk.agent.answer_my_question_usersays_es.json
